YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1985,1,1,28.8200,29.2500,29.0300,0.7797,0.5600,0.0000,0
1985,1,2,28.8000,29.3300,29.0200,0.7135,0.5500,0.0000,0
1985,1,3,28.8000,29.2700,29.0300,0.7219,0.4900,0.0000,0
1985,1,4,28.7500,29.3100,29.0300,0.7103,0.4600,0.0000,0
1985,1,5,28.7100,30.6700,29.6400,1.3177,1.0500,0.0000,0
1985,1,6,28.3200,30.4500,29.2600,0.8310,0.6100,0.0000,0
1985,1,7,28.1100,30.3800,29.7800,0.6671,0.5200,0.0000,0
1985,1,8,27.7600,30.0800,29.9400,0.6094,0.5100,0.0000,0
1985,1,9,28.3200,31.2300,29.6400,1.0729,0.9800,0.0000,0
1985,1,10,28.5100,31.5100,30.1600,1.2319,1.1900,0.0000,0
1985,1,11,28.4500,31.6000,29.7100,1.1029,1.0500,0.0000,0
1985,1,12,28.5000,31.4100,29.6200,1.0065,0.9600,0.0000,0
1985,1,13,28.5100,31.2400,29.4600,0.8945,0.8700,0.0000,0
1985,1,14,28.3600,31.0600,29.4600,0.7777,0.7200,0.0000,0
1985,1,15,27.9000,30.8700,29.6100,0.6000,0.6000,0.0000,0
1985,1,16,27.7900,30.7500,29.2300,0.5506,0.5500,0.0000,0
1985,1,17,27.7300,30.2900,29.0400,0.0768,0.0600,0.0000,0
1985,1,18,27.8100,30.2800,28.8000,0.0919,0.0900,0.0000,0
1985,1,19,27.6300,30.0500,28.5600,-0.0700,0.0000,0.0000,0
1985,1,20,27.5000,29.8700,28.2300,-0.3200,0.0000,0.0000,0
1985,1,21,27.4600,29.7600,28.3000,-0.3761,0.0000,0.0000,0
1985,1,22,27.4600,29.6700,28.3600,-0.3987,0.0000,0.0000,0
1985,1,23,27.4900,29.5000,28.3200,-0.4145,0.0000,0.0000,0
1985,1,24,27.5000,29.4000,28.8600,-0.2374,0.0000,0.0000,0
1985,1,25,27.5400,29.3200,29.2100,-0.1603,0.0000,0.0000,0
1985,1,26,27.6200,29.3100,28.2100,-0.1803,0.0000,0.0000,0
1985,1,27,27.9500,29.4200,29.4200,0.0300,0.0000,0.0000,0
1985,1,28,27.9000,29.3900,28.4700,0.0281,0.0000,0.0000,0
1985,1,29,27.9300,29.6900,29.6000,0.2445,0.1000,0.0000,0
1985,1,30,27.9500,30.1200,28.9100,0.2094,0.1900,0.0000,0
1985,1,31,27.9600,30.3300,29.3700,0.4135,0.3000,0.0000,0
1985,2,1,27.9700,30.2400,29.7200,0.5155,0.3400,0.0000,0
1985,2,2,28.0200,30.1000,29.1000,0.3465,0.3000,0.0000,0
1985,2,3,28.0500,29.8200,29.6400,0.3784,0.1700,0.0000,0
1985,2,4,27.8900,29.7300,29.5700,0.2994,0.0800,0.0000,0
1985,2,5,27.7900,29.6800,29.5100,0.1965,0.0000,0.0000,0
1985,2,6,27.7400,29.5400,29.4500,0.1913,0.0000,0.0000,0
1985,2,7,27.6900,29.4300,29.1600,0.1126,0.0000,0.0000,0
1985,2,8,27.5200,29.3800,29.3800,0.0890,0.0000,0.0000,0
1985,2,9,27.5300,29.2700,28.3700,-0.1742,0.0000,0.0000,0
1985,2,10,27.6200,29.1800,28.8900,0.0332,0.0000,0.0000,0
1985,2,11,27.7000,29.1100,28.2400,-0.2123,0.0000,0.0000,0
1985,2,12,27.0400,28.9000,28.1800,-0.4090,0.0000,0.0000,0
1985,2,13,26.9800,28.7800,28.2900,-0.4755,0.0000,0.0000,0
1985,2,14,27.2800,28.7200,28.4100,-0.3381,0.0000,0.0000,0
1985,2,15,27.4100,28.5900,28.1800,-0.3600,0.0000,0.0000,0
1985,2,16,27.5700,28.6600,28.3000,-0.2564,0.0000,0.0000,0
1985,2,17,27.2900,28.6800,28.1300,-0.3357,0.0000,0.0000,0
1985,2,18,27.4400,28.7200,28.1600,-0.2946,0.0000,0.0000,0
1985,2,19,27.6000,28.8500,28.2000,-0.2200,0.0000,0.0000,0
