YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1985,1,1,28.0000,28.7600,28.1600,0.3771,0.0100,0.0000,0
1985,1,2,27.9400,28.8100,28.1000,0.4777,0.0000,0.0000,0
1985,1,3,27.9700,28.7800,28.1500,0.3510,0.0300,0.0000,0
1985,1,4,27.9700,28.7700,28.0900,0.3903,0.0800,0.0000,0
1985,1,5,28.0100,29.3100,28.3200,0.4465,0.1300,0.0000,0
1985,1,6,27.9900,29.0700,28.6600,0.6277,0.3200,0.0000,0
1985,1,7,27.9500,28.8900,28.3600,0.4455,0.1900,0.0000,0
1985,1,8,27.5800,28.7000,28.1600,0.3703,0.1000,0.0000,0
1985,1,9,27.9700,29.1300,28.6300,0.8174,0.5700,0.0000,0
1985,1,10,28.2700,29.5600,29.1100,1.1213,0.9400,0.0000,0
1985,1,11,28.2100,29.4500,28.8900,0.9316,0.7500,0.0000,0
1985,1,12,28.1800,29.3800,29.0200,0.7948,0.6700,0.0000,0
1985,1,13,28.0500,29.2200,28.6900,0.6039,0.4900,0.0000,0
1985,1,14,28.0900,29.1300,28.5700,0.5129,0.4400,0.0000,0
1985,1,15,28.1100,29.0100,28.5200,0.4400,0.3900,0.0000,0
1985,1,16,28.0800,28.6900,28.3200,0.3484,0.3000,0.0000,0
1985,1,17,27.7900,28.5600,28.1800,0.2068,0.1600,0.0000,0
1985,1,18,27.1900,28.4200,28.0400,-0.2739,0.0000,0.0000,0
1985,1,19,27.2900,28.3200,28.0500,-0.0603,0.0000,0.0000,0
1985,1,20,27.2200,28.3600,28.0400,0.0877,0.0000,0.0000,0
1985,1,21,27.3300,28.6100,28.4700,0.4752,0.3300,0.0000,0
1985,1,22,27.1300,28.5300,28.0800,0.0894,0.0000,0.0000,0
1985,1,23,27.2200,28.5800,28.1100,0.1239,0.0200,0.0000,0
1985,1,24,27.0200,28.4400,28.0100,-0.2632,0.0000,0.0000,0
1985,1,25,27.2000,28.4400,28.1200,-0.1758,0.0000,0.0000,0
1985,1,26,27.3700,28.5100,28.2200,-0.0690,0.0000,0.0000,0
1985,1,27,27.6000,28.4900,28.1100,0.1126,0.0000,0.0000,0
1985,1,28,27.4700,28.4000,28.0700,0.0603,0.0000,0.0000,0
1985,1,29,27.6500,29.1300,28.7300,0.4677,0.3800,0.0000,0
1985,1,30,27.7400,29.4900,29.1000,0.7726,0.6900,0.0000,0
1985,1,31,27.9700,29.7200,29.2200,0.9929,0.9300,0.0000,0
1985,2,1,27.7800,30.1300,29.3400,1.1487,1.0900,0.0000,0
1985,2,2,27.6300,30.0900,29.2600,0.9945,0.9400,0.0000,0
1985,2,3,27.5600,29.8400,29.2200,0.8513,0.7700,0.0000,0
1985,2,4,26.7000,29.5700,28.7900,0.5761,0.5300,0.0000,0
1985,2,5,26.4800,29.4400,28.7000,0.4787,0.4400,0.0000,0
1985,2,6,26.5200,29.0700,28.2500,0.1803,0.1600,0.0000,0
1985,2,7,26.5400,28.9400,28.3200,0.0935,0.0600,0.0000,0
1985,2,8,26.6800,28.9000,28.5400,0.0942,0.0400,0.0000,0
1985,2,9,26.8100,28.8200,28.2500,0.0152,0.0000,0.0000,0
1985,2,10,26.9100,28.7300,28.2000,-0.0406,0.0000,0.0000,0
1985,2,11,27.0100,28.7000,28.2100,-0.0432,0.0000,0.0000,0
1985,2,12,27.0200,28.5600,28.1700,-0.0874,0.0000,0.0000,0
1985,2,13,27.0800,29.0900,28.2700,-0.1003,0.0000,0.0000,0
1985,2,14,26.9600,29.2100,27.7100,-0.3461,0.0000,0.0000,0
1985,2,15,27.0400,28.8200,27.7000,-0.3400,0.0000,0.0000,0
1985,2,16,27.5300,28.7000,28.3400,0.0182,0.0000,0.0000,0
1985,2,17,27.2500,28.4700,27.9100,-0.0664,0.0000,0.0000,0
1985,2,18,27.3700,28.7400,28.3300,0.0000,0.0000,0.0000,0
1985,2,19,26.0600,28.5800,27.7300,-0.2914,0.0000,0.0000,0
1985,2,20,26.2500,28.6900,27.8500,-0.1696,0.0000,0.0000,0
1985,2,21,26.4400,28.7800,28.3400,-0.0571,0.0000,0.0000,0
1985,2,22,26.6100,28.8600,28.4200,0.0475,0.0000,0.0000,0
1985,2,23,26.7500,28.7700,28.3700,0.0314,0.0000,0.0000,0
1985,2,24,27.2800,29.2000,28.3900,0.3546,0.2100,0.0000,0
1985,2,25,27.3800,29.4700,28.6100,0.6521,0.4700,0.0000,0
1985,2,26,27.3500,29.3500,28.5300,0.5268,0.3500,0.0000,0
1985,2,27,27.2100,29.1000,28.4000,0.5071,0.2800,0.0000,0
1985,2,28,27.2500,29.0600,28.2800,0.4000,0.1400,0.0000,0
1985,3,1,27.7800,29.3500,28.6800,0.7150,0.5300,0.0000,0
1985,3,2,27.4900,29.6000,28.7100,0.9118,0.6600,0.0000,0
1985,3,3,28.1900,29.7800,29.2100,1.4543,1.1800,0.0000,0
1985,3,4,28.3100,30.0400,29.2300,1.5014,1.2100,0.0000,0
1985,3,5,28.3900,29.8900,29.2000,1.4557,1.1600,0.0000,0
1985,3,6,28.5600,30.1700,29.7100,1.6964,1.3300,0.0000,0
1985,3,7,28.7700,30.3100,29.8600,1.8771,1.4700,0.0000,0
1985,3,8,28.5900,30.2200,29.7800,1.8025,1.4200,0.0000,0
1985,3,9,28.2500,29.8800,29.4600,1.4914,1.1300,0.0000,0
1985,3,10,27.9700,29.8000,29.3900,1.4379,1.0600,0.0000,0
1985,3,11,27.7000,29.6000,29.2300,1.3414,0.8100,0.0000,0
1985,3,12,27.7300,29.4800,28.9300,1.1036,0.8000,0.0000,0
1985,3,13,27.7400,29.3600,28.8100,1.0043,0.6700,0.0000,0
1985,3,14,27.3800,29.4700,29.0600,1.0125,0.5400,0.0000,0
1985,3,15,27.5800,29.5100,28.6800,0.7700,0.4400,0.0000,0
1985,3,16,28.6200,30.0900,29.1100,1.5710,1.0900,0.0000,0
1985,3,17,28.5200,30.2100,29.1100,1.5787,1.0700,0.0000,0
1985,3,18,28.1500,29.8300,28.8900,1.3771,0.8400,0.0000,0
1985,3,19,28.0900,29.6200,28.7200,1.0335,0.6100,0.0000,0
1985,3,20,28.1800,29.4300,29.1200,1.4310,0.7200,0.0000,0
1985,3,21,28.1000,29.3000,29.0500,1.3952,0.6600,0.0000,0
1985,3,22,27.9300,30.2100,29.1700,1.5226,0.7400,0.0000,0
1985,3,23,27.8900,30.1600,28.9600,1.3210,0.5400,0.0000,0
1985,3,24,27.1300,30.2000,28.7900,1.1890,0.3700,0.0000,0
1985,3,25,27.1100,29.8700,28.3700,0.7932,0.1900,1.8871,0
1985,3,26,26.8800,29.5600,28.5800,1.0368,0.2300,1.8871,0
1985,3,27,26.8000,29.1900,28.3300,0.7697,0.0000,1.8871,0
1985,3,28,26.6900,28.9300,28.3500,0.6797,0.0000,1.8871,0
1985,3,29,26.6700,28.7400,27.8400,0.4339,0.0000,1.8871,0
1985,3,30,26.5800,28.6100,27.9800,0.5226,0.0000,1.8871,0
1985,3,31,26.6800,28.5100,27.7000,0.3284,0.0000,1.8871,1
1985,4,1,26.7500,28.4500,27.6300,0.3116,0.0000,1.8871,1
1985,4,2,26.8400,28.4000,27.6100,0.3077,0.0000,1.8871,0
1985,4,3,27.1300,28.9100,28.3000,0.9829,0.1700,1.8871,1
1985,4,4,27.4800,28.7000,28.1400,0.8994,0.0600,1.8871,1
1985,4,5,27.3900,28.3400,27.9500,0.7461,0.0000,1.8871,1
1985,4,6,27.5000,28.2300,27.7800,0.7381,0.0000,1.8871,1
1985,4,7,27.6300,28.3300,28.0600,0.9032,0.0000,1.8871,1
1985,4,8,27.5800,28.6400,28.1500,1.0390,0.0500,1.8871,1
1985,4,9,27.1400,28.4700,28.0000,0.8610,0.0000,1.8871,1
1985,4,10,27.1000,28.4000,27.9200,0.7742,0.0000,1.8871,1
