YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1985,1,1,27.0700,28.0400,27.6000,0.9316,0.6200,0.0000,0
1985,1,2,27.0400,28.1200,27.6300,0.9235,0.6300,0.0000,0
1985,1,3,27.0700,28.1500,27.6000,0.8710,0.6000,0.0000,0
1985,1,4,27.0800,28.0800,27.5500,0.8148,0.5700,0.0000,0
1985,1,5,27.6800,28.8300,28.1600,1.5139,1.2300,0.0000,0
1985,1,6,27.3800,28.6200,27.9900,1.3713,1.1100,0.0000,0
1985,1,7,27.4300,28.7300,28.2500,1.4132,1.2300,0.0000,0
1985,1,8,27.1200,28.6400,27.9200,1.1842,0.9900,0.0000,0
1985,1,9,27.6100,29.1700,28.5700,1.7274,1.5900,0.0000,0
1985,1,10,28.1700,29.4500,29.1100,2.2045,2.0900,0.0000,0
1985,1,11,28.0700,29.1400,28.9000,1.9903,1.9000,0.0000,0
1985,1,12,27.8700,28.9100,28.7500,1.7748,1.6500,0.0000,0
1985,1,13,27.1600,28.5800,28.4200,1.4458,1.4000,0.0000,0
1985,1,14,26.9100,28.2600,27.7900,0.7819,0.7300,0.0000,0
1985,1,15,26.6300,28.3100,27.9500,0.4800,0.4300,0.0000,0
1985,1,16,26.7000,28.1700,27.2900,0.3510,0.3500,0.0000,0
1985,1,17,26.7900,28.0200,27.4000,0.4045,0.4000,0.0000,0
1985,1,18,26.6200,27.8900,27.2200,0.2090,0.2000,0.0000,0
1985,1,19,26.5400,27.8700,27.1500,0.2465,0.2400,0.0000,0
1985,1,20,27.0400,28.1600,27.6000,0.6681,0.6600,0.0000,0
1985,1,21,27.6300,28.4400,27.9700,1.1700,1.1100,0.0000,0
1985,1,22,27.4100,28.0100,27.7900,0.8071,0.7800,0.0000,0
1985,1,23,27.3700,27.9900,27.6600,0.7406,0.7200,0.0000,0
1985,1,24,27.1800,27.9600,27.4100,0.6100,0.5200,0.0000,0
1985,1,25,26.7500,28.2600,27.3500,0.4323,0.4000,0.0000,0
1985,1,26,26.6900,28.4500,27.5700,0.6184,0.5900,0.0000,0
1985,1,27,26.6900,28.3700,27.6400,0.5245,0.5000,0.0000,0
1985,1,28,26.7100,28.2900,27.5300,0.4616,0.4500,0.0000,0
1985,1,29,26.0500,28.0100,27.8700,0.3119,0.2900,0.0000,0
1985,1,30,25.6700,27.9200,27.5000,0.4523,0.3800,0.0000,0
1985,1,31,25.8400,28.0800,28.0800,0.3768,0.2800,0.0000,0
1985,2,1,26.6100,27.9500,27.4300,0.5065,0.4900,0.0000,0
1985,2,2,26.6700,27.9100,27.5100,0.4645,0.4100,0.0000,0
1985,2,3,26.5000,27.7700,27.2200,0.3174,0.2500,0.0000,0
1985,2,4,26.1900,27.6500,27.0900,0.4019,0.2600,0.0000,0
1985,2,5,26.4800,28.0600,27.6800,0.6161,0.6000,0.0000,0
1985,2,6,26.5600,28.0200,27.6900,0.6245,0.6100,0.0000,0
1985,2,7,26.3800,27.8300,27.4200,0.5365,0.4400,0.0000,0
1985,2,8,26.3300,27.7400,27.3200,0.4210,0.3900,0.0000,0
1985,2,9,26.3700,27.7100,27.2900,0.4265,0.3700,0.0000,0
1985,2,10,26.4000,27.7400,27.2700,0.4087,0.3500,0.0000,0
1985,2,11,26.4300,27.7900,27.2400,0.3810,0.3200,0.0000,0
1985,2,12,25.8900,27.5800,26.9600,0.1032,0.0400,0.0000,0
