YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1985,1,1,18.6800,20.8600,20.6500,-1.9300,0.0000,0.0000,0
1985,1,2,18.8100,21.2900,20.9700,-1.4826,0.0000,0.0000,0
1985,1,3,18.7900,21.2700,21.0700,-1.5445,0.0000,0.0000,0
1985,1,4,18.7400,21.2100,20.9600,-1.5000,0.0000,0.0000,0
1985,1,5,18.5600,21.1500,20.9100,-1.5100,0.0000,0.0000,0
1985,1,6,18.4000,21.1400,20.9100,-1.4700,0.0000,0.0000,0
1985,1,7,18.3800,21.3200,21.0000,-1.3677,0.0000,0.0000,0
1985,1,8,18.2600,21.3500,21.0400,-1.2868,0.0000,0.0000,0
1985,1,9,18.0900,21.2900,20.9800,-1.3058,0.0000,0.0000,0
1985,1,10,17.7800,21.1200,20.8500,-1.3864,0.0000,0.0000,0
1985,1,11,17.6400,21.1300,21.1000,-1.1432,0.0000,0.0000,0
1985,1,12,17.0200,21.1900,21.1900,-1.0226,0.0000,0.0000,0
1985,1,13,16.6000,21.1800,21.1800,-0.9984,0.0000,0.0000,0
1985,1,14,16.3800,21.2400,20.9400,-1.1313,0.0000,0.0000,0
1985,1,15,16.5300,21.4400,21.0000,-1.0400,0.0000,0.0000,0
1985,1,16,16.7200,21.6100,21.2400,-0.7729,0.0000,0.0000,0
1985,1,17,16.8800,21.7800,21.3700,-0.6358,0.0000,0.0000,0
1985,1,18,16.9200,21.6200,21.2900,-0.7087,0.0000,0.0000,0
1985,1,19,16.9100,21.6500,21.2600,-0.7316,0.0000,0.0000,0
1985,1,20,17.3500,21.7700,21.2300,-0.6377,0.0000,0.0000,0
1985,1,21,17.6300,21.9300,21.3600,-0.4713,0.0000,0.0000,0
1985,1,22,17.8400,22.1400,21.5300,-0.2948,0.0000,0.0000,0
1985,1,23,17.8700,22.2200,21.5700,-0.2484,0.0000,0.0000,0
1985,1,24,17.8200,22.2300,21.5400,-0.2719,0.0000,0.0000,0
1985,1,25,17.6400,22.2200,21.4800,-0.3255,0.0000,0.0000,0
1985,1,26,17.5900,22.1900,21.5000,-0.2990,0.0000,0.0000,0
1985,1,27,17.5200,22.1500,21.5300,-0.2626,0.0000,0.0000,0
1985,1,28,17.4700,22.1500,21.5900,-0.1961,0.0000,0.0000,0
1985,1,29,17.4700,22.1800,21.6800,-0.0997,0.0000,0.0000,0
1985,1,30,17.4800,22.2100,21.7700,-0.0032,0.0000,0.0000,0
1985,1,31,17.3500,22.1400,21.7500,-0.0168,0.0000,0.0000,0
1985,2,1,16.8000,21.8800,21.3400,-0.6113,0.0000,0.0000,0
1985,2,2,16.7300,21.7200,21.3100,-0.7065,0.0000,0.0000,0
1985,2,3,16.8100,21.6900,21.3400,0.0084,0.0000,0.0000,0
1985,2,4,17.1500,21.8600,21.4500,-0.6603,0.0000,0.0000,0
